segment_id,street_name,latitude,longitude,accuracy,num_observations
-16420001615361,Șoseaua Nicolae Titulescu,44.4522,26.08171,0.3489583333333333,192
-16420001615355,Strada Preciziei,44.42969,25.97711,0.3140495867768595,121
-16420001615354,Strada Preciziei,44.43109,25.97486,0.32231404958677684,121
-16420001615353,Strada Preciziei,44.4317,25.97475,0.29508196721311475,122
-16420001615352,Strada Preciziei,44.43013,25.97501,0.39344262295081966,122
-16420001615342,Strada Veseliei,44.4088,26.08648,0.5333333333333333,105
-16420001615336,Strada Preciziei,44.4308,25.97491,0.38524590163934425,122
-16420001615333,Strada Doctor Constantin Istrati,44.40923,26.08617,0.6022099447513812,181
-16420001615309,Strada Veseliei,44.40908,26.08667,0.6781609195402298,87
-16420001615304,Bulevardul Constantin Brâncoveanu,44.38402,26.10989,0.4114285714285714,175
-16420001615241,Strada Preciziei,44.42959,25.97518,0.5378151260504201,119
-16420001615235,Șoseaua Alexandria,44.3938,26.03084,0.9411764705882353,187
-16420001614581,Șoseaua Berceni,44.34618,26.16029,1.0,2
-16420001614152,Prelungirea Ghencea,44.41025,26.00299,0.5628415300546448,183
-16420001614141,Strada Prevederii,44.40775,26.17589,0.14285714285714285,7
-16420001614101,Drumul Valea Larga,44.41163,26.00263,0.0,2
-16420001614043,Prelungirea Ghencea,44.40741,25.98774,0.8397790055248618,181
-16420001614042,Drumul Valea Larga,44.4112,26.00287,0.5,2
-16420001614014,Bulevardul Bucureștii Noi,44.48118,26.04211,0.3105590062111801,161
-16420001613960,Șoseaua Mihai Bravu,44.40768,26.12156,0.41358024691358025,162
-16420001613936,Șoseaua Dobroești,44.44525,26.16856,0.5555555555555556,117
-16420001613935,Șoseaua Dobroești,44.444,26.1667,0.6033057851239669,121
-16420001613851,Bulevardul Bucureștii Noi,44.48123,26.04207,0.4662576687116564,163
-16420001613810,Strada Prevederii,44.40783,26.17544,0.8571428571428571,7
-16420001613761,Strada Jandarmeriei,44.51254,26.07494,0.9637681159420289,138
-16420001613760,Strada Jandarmeriei,44.51243,26.07453,0.9640287769784173,139
-16420001613616,Strada Locotenent Radu Beller,44.46066,26.09455,0.7218045112781954,133
-16420001613602,Strada Ghirlandei,44.4407,26.01293,0.8333333333333334,18
-16420001613569,Prelungirea Ghencea,44.40745,25.98587,0.659217877094972,179
-16420001613566,Strada Secuilor,44.39209,26.11641,0.9655172413793104,58
-16420001613544,Strada Doamna Ghica,44.45477,26.14835,0.8324324324324325,185
-16420001613518,Strada Resița,44.38598,26.10268,0.6854838709677419,124
-16420001613452,Șoseaua Pipera,44.47924,26.09854,0.5,168
-16420001613342,Strada Ghirlandei,44.4405,26.01336,1.0,18
-16420001613266,Prelungirea Ghencea,44.41014,26.00207,0.7049180327868853,183
-16420001613233,Strada Doamna Ghica,44.45436,26.14902,0.7513513513513513,185
-16420001613181,Strada Năsăud,44.41057,26.07786,0.288135593220339,59
-16420001613180,Strada Năsăud,44.41018,26.07752,0.25806451612903225,62
-16420001613160,Bulevardul Burebista,44.42261,26.13153,0.657608695652174,184
-16420001613144,Strada Resița,44.38646,26.10311,0.7286821705426356,129
-16420001613126,Șoseaua Berceni,44.34611,26.16016,1.0,179
-16420001613114,Șoseaua Mihai Bravu,44.40744,26.12157,0.26380368098159507,163
-16420001613109,Bulevardul Burebista,44.42278,26.13152,0.7989130434782609,184
-16420001613051,Șoseaua Pipera,44.47927,26.09886,0.5238095238095238,168
-16420001613034,Strada Valea Oltului,44.41534,26.01422,0.18333333333333332,180
-16420001613033,Strada Valea Oltului,44.41467,26.01439,0.4166666666666667,180
-16420001613005,Strada Colonel Iosif Albu,44.42159,26.18297,0.9333333333333333,30
-16420001612991,Strada Secuilor,44.39208,26.11614,1.0,57
-16420001612903,Bulevardul Nicolae Grigorescu,44.41925,26.16463,0.786096256684492,187
-16420001612902,Bulevardul Nicolae Grigorescu,44.41878,26.16475,0.7700534759358288,187
-16420001612898,Șoseaua Dobroești,44.44657,26.17054,0.4774774774774775,111
-16420001612836,Șoseaua Dobroești,44.44522,26.16852,0.11403508771929824,114
-16420001612810,Șoseaua Berceni,44.34633,26.1603,0.7955801104972375,181
-16420001612809,Șoseaua Berceni,44.34619,26.16038,0.6961325966850829,181
-16420001609405,Bulevardul Gheorghe Duca,44.44856,26.07698,0.42592592592592593,162
-16420001609313,Strada Izbiceni,44.48651,26.05125,1.0,2
-16420001609300,Bulevardul Metalurgiei,44.36742,26.12481,0.9685534591194969,159
-16420001609299,Bulevardul Metalurgiei,44.36781,26.12466,0.6962025316455697,158
-16420001609283,Bulevardul Metalurgiei,44.36799,26.12457,0.46835443037974683,158
-16420001609278,Strada Fizicienilor,44.40984,26.14836,0.1951219512195122,82
-16420001609277,Strada Fizicienilor,44.40984,26.14836,0.13970588235294118,136
-16420001609276,Strada Fizicienilor,44.41,26.14826,0.2835820895522388,134
-16420001609275,Strada Fizicienilor,44.40969,26.14843,0.38271604938271603,81
-16420001609265,Strada Izbiceni,44.48653,26.05138,0.0,3
-16420001609215,Bulevardul Gheorghe Duca,44.44873,26.07719,0.2875,160
-16420001607498,Splaiul Unirii,44.39436,26.18311,0.9668508287292817,181
-16420001607403,Strada Istriei,44.41546,26.1436,0.40540540540540543,37
-16420001607313,Splaiul Unirii,44.40612,26.13157,0.7712765957446809,188
-16420001607249,Bulevardul Râmnicu Sărat,44.41546,26.14381,0.7,10
-16420001607029,Bulevardul Râmnicu Sărat,44.41542,26.14382,0.6737588652482269,141
-16420001607017,Bulevardul Nicolae Grigorescu,44.433,26.16061,0.6578947368421053,190
-16420001607016,Bulevardul Nicolae Grigorescu,44.43316,26.16055,0.49473684210526314,190
-16420001607015,Bulevardul Nicolae Grigorescu,44.43344,26.16045,0.7631578947368421,190
-16420001605004,Bulevardul Metalurgiei,44.3705,26.12337,0.12269938650306748,163
-16420001604954,Splaiul Unirii,44.40597,26.13219,0.7978723404255319,188
-16420001604866,Bulevardul Râmnicu Sărat,44.41555,26.14377,0.6118421052631579,152
-16420001604865,Bulevardul Râmnicu Sărat,44.41546,26.1436,0.75177304964539,141
-16420001604862,Splaiul Unirii,44.40648,26.13243,0.9162011173184358,179
-16420001604791,Bulevardul Râmnicu Sărat,44.41551,26.1437,0.47468354430379744,158
-16420001604729,Bulevardul Ion Mihalache,44.47117,26.05165,0.030303030303030304,99
-16420001604663,Strada Gheorghe Petrașcu,44.43013,26.1473,0.42857142857142855,14
-16420001604612,Splaiul Unirii,44.39438,26.18348,0.7388888888888889,180
-16420001604492,Șoseaua Dudești Pantelimon,44.43947,26.1915,0.24369747899159663,119
-16420001604424,Bulevardul Nicolae Grigorescu,44.43356,26.16041,0.7894736842105263,190
-16420001604278,Bulevardul Râmnicu Sărat,44.41542,26.14359,0.17857142857142858,140
-16420001604277,Șoseaua Gheorghe Ionescu Șișești,44.50114,26.06241,0.903954802259887,177
-16420001604276,Bulevardul Râmnicu Sărat,44.41535,26.14371,0.7244094488188977,127
-16420001604275,Bulevardul Râmnicu Sărat,44.41537,26.14379,0.7777777777777778,126
-16420001604184,Bulevardul Ghencea,44.41844,26.05888,0.4293193717277487,191
-16420001604183,Bulevardul Ghencea,44.41841,26.05878,0.8481675392670157,191
-16420001604138,Strada Câmpia Libertății,44.43009,26.14694,0.5302013422818792,149
-16420001604137,Strada Câmpia Libertății,44.43,26.14688,0.5238095238095238,147
-16420001604108,Bulevardul Metalurgiei,44.37028,26.12347,0.4782608695652174,161
-16420001604025,Calea 13 Septembrie,44.42059,26.06523,0.5913978494623656,186
-16420001603973,Strada Câmpia Libertății,44.43003,26.14694,0.4391891891891892,148
-16420001603956,Strada Câmpia Libertății,44.43,26.14688,0.9105691056910569,123
-16420001603955,Strada Câmpia Libertății,44.43006,26.14675,0.6277372262773723,137
-16420001603954,Strada Câmpia Libertății,44.43013,26.1468,0.6643356643356644,143
-16420001603953,Calea 13 Septembrie,44.42055,26.06511,0.7365591397849462,186
-16420001603914,Strada Câmpia Libertății,44.43102,26.1465,0.9545454545454546,110
-16420001603891,Șoseaua Gării Cățelu,44.4395,26.19424,0.950920245398773,163
-16420001603861,Splaiul Unirii,44.3944,26.18391,0.6055555555555555,180
-16420001603805,Splaiul Unirii,44.40613,26.13383,0.9106145251396648,179
-16420001603779,Splaiul Unirii,44.40562,26.13357,0.75,188
-16420001603735,Șoseaua Dudești Pantelimon,44.43815,26.19039,0.452991452991453,117
-16420001603719,Splaiul Unirii,44.40598,26.13442,0.9273743016759777,179
-16420001603657,Șoseaua Gării Cățelu,44.44018,26.19285,0.8703703703703703,162
-16420001603646,Strada Istriei,44.41512,26.14528,0.3333333333333333,6
-16420001603639,Șoseaua Gheorghe Ionescu Șișești,44.50041,26.06398,0.7247191011235955,178
-16420001603604,Strada Emil Racoviță,44.38818,26.11915,0.22602739726027396,146
-16420001603602,Strada Emil Racoviță,44.38499,26.12215,0.5915492957746479,142
-16420001603601,Strada Emil Racoviță,44.3879,26.11941,0.5684931506849316,146
-16420001603594,Bulevardul Mărășești,44.41929,26.09796,0.8723404255319149,188
-16420001603581,Strada Gheorghe Petrașcu,44.43006,26.14675,0.9864864864864865,74
-16420001603548,Bulevardul Ion Mihalache,44.47128,26.0512,0.0975609756097561,41
-16420001603533,Splaiul Unirii,44.3946,26.18879,0.9666666666666667,180
-16420001603444,Bulevardul Lacul Tei,44.46309,26.12247,0.6120218579234973,183
-16420001603443,Bulevardul Lacul Tei,44.46322,26.12282,0.6284153005464481,183
-16420001603418,Bulevardul Mărășești,44.41952,26.0987,1.0,188
-16420001603417,Strada Antiaeriană,44.41825,26.0587,0.5901639344262295,61
-16420001603416,Strada Antiaeriană,44.41832,26.05869,0.26229508196721313,61
-16420001601277,Strada Barbu Văcărescu,44.46599,26.10878,0.7251461988304093,171
-16420001601266,Strada Barbu Văcărescu,44.46667,26.10884,0.7527472527472527,182
-16420001601265,Strada Barbu Văcărescu,44.46528,26.10842,0.6464088397790055,181
-16420001601217,Strada Luica,44.37719,26.10428,0.7473118279569892,186
-16420001601216,Strada Luica,44.377,26.10561,0.6902173913043478,184
-16420001601215,Strada Luica,44.37714,26.10463,0.6864864864864865,185
-16420001601194,Strada Barbu Văcărescu,44.46531,26.10857,0.8452380952380952,168
-16420001601190,Bulevardul Iuliu Maniu,44.43376,26.00254,0.8854166666666666,192
-16420001601189,Bulevardul Iuliu Maniu,44.43374,26.0012,0.765625,192
-16420001601188,Bulevardul Iuliu Maniu,44.43375,26.00185,0.8854166666666666,192
-16420001601123,Șoseaua Ciurel,44.44988,26.0437,0.05925925925925926,135
-16420001601112,Strada Barbu Văcărescu,44.46615,26.10868,0.7513812154696132,181
-16420001601096,Strada Barbu Văcărescu,44.46582,26.10858,0.7348066298342542,181
-16420001601077,Strada Barbu Văcărescu,44.46543,26.10846,0.6906077348066298,181
-16420001601069,Strada Barbu Văcărescu,44.46542,26.1086,0.6011904761904762,168
-16420001600976,Strada Luica,44.37704,26.10532,0.6935483870967742,186
-16420001600964,Șoseaua Ciurel,44.44987,26.04412,0.14492753623188406,138
-16420001600947,Strada Barbu Văcărescu,44.46561,26.10866,0.7083333333333334,168
-16420001600942,Strada Barbu Văcărescu,44.46505,26.1085,0.5416666666666666,168
-16420001600681,Strada Veseliei,44.4083,26.08599,0.4,105
-16420001600634,Șoseaua Pipera,44.48415,26.11001,0.6084656084656085,189
-16420001600619,Strada Emil Racoviță,44.38749,26.11979,0.9931972789115646,147
-16420001600618,Strada Emil Racoviță,44.3873,26.11997,1.0,144
-16420001600574,Strada Emil Racoviță,44.38635,26.12086,0.8413793103448276,145
-16420001600543,Șoseaua Pipera,44.48512,26.11165,0.4842105263157895,190
-16420001600526,Prelungirea Ghencea,44.40751,25.98381,0.8146067415730337,178
-16420001600500,Șoseaua Fabrica de Glucoză,44.47569,26.10388,0.6423841059602649,151
-16420001600499,Șoseaua Fabrica de Glucoză,44.47565,26.10459,0.9470198675496688,151
-16420001600377,Prelungirea Ghencea,44.40752,25.98352,0.8314606741573034,178
-16420001600277,Strada Barbu Văcărescu,44.46653,26.10896,0.6781609195402298,174
-16420001600223,Strada Căpitan Aviator Alexandru Șerbănescu,44.48164,26.10089,0.7552083333333334,192
-16420001600222,Strada Căpitan Aviator Alexandru Șerbănescu,44.48127,26.10138,0.7552083333333334,192
-16420001600190,Drumul Taberei,44.42224,26.03645,0.8421052631578947,171
-16420001600189,Drumul Taberei,44.42228,26.03696,0.8235294117647058,170
-16420001600122,Centura Bucurešti,44.51033,26.00796,1.0,192
-16420001600049,Șoseaua Berceni,44.34541,26.16088,0.7374301675977654,179
-16420001599985,Șoseaua Gheorghe Ionescu Șișești,44.50317,26.05127,0.6666666666666666,177
-16420001599971,Bulevardul Lacul Tei,44.46546,26.12722,0.3870967741935484,186
-16420001599942,Strada Gara Herăstrău,44.47864,26.10536,0.42857142857142855,98
-16420001599860,Bulevardul Lacul Tei,44.46567,26.12741,0.16129032258064516,186
-16420001599846,Șoseaua Viilor,44.41465,26.08543,0.8638743455497382,191
-16420001599842,Calea Văcărești,44.41351,26.11409,1.0,145
-16420001599816,Șoseaua Berceni,44.34494,26.16126,0.7262569832402235,179
-16420001599815,Strada Natației,44.48798,26.05187,0.2037037037037037,54
-16420001599784,Prelungirea Ghencea,44.40752,25.98334,0.8491620111731844,179
-16420001599782,Strada Natației,44.48758,26.05195,0.9298245614035088,57
-16420001599777,Drumul Regimentului,44.50336,26.05153,0.06349206349206349,63
-16420001599754,Șoseaua Viilor,44.41427,26.08574,0.900523560209424,191
-16420001599738,Strada Valea Oltului,44.42343,26.01233,0.5967741935483871,186
-16420001599737,Strada Valea Oltului,44.4236,26.01229,0.6290322580645161,186
-16420001599733,Șoseaua Fundeni,44.46353,26.15338,0.6963350785340314,191
-16420001599732,Șoseaua Fundeni,44.46369,26.15283,0.7382198952879581,191
-16420001599731,Șoseaua Fundeni,44.46366,26.15292,0.7539267015706806,191
-16420001599729,Bulevardul Metalurgiei,44.36608,26.12546,0.52,150
-16420001599728,Bulevardul Metalurgiei,44.36628,26.12535,0.5771812080536913,149
-16420001599687,Calea Văcărești,44.41337,26.11413,0.9722222222222222,144
-16420001599666,Șoseaua Pipera,44.484,26.10996,0.7446808510638298,188
-16420001599664,Șoseaua Pipera,44.48407,26.11009,0.93048128342246,187
-16420001599659,Drumul Regimentului,44.50388,26.05111,0.3582089552238806,67
-16420001599654,Șoseaua Berceni,44.34683,26.15992,0.7900552486187845,181
-16420001599653,Șoseaua Berceni,44.34584,26.16036,0.7262569832402235,179
-16420001599652,Șoseaua Berceni,44.34647,26.16021,1.0,181
-16420001599651,Șoseaua Berceni,44.34686,26.15984,0.9337016574585635,181
-16420001599650,Șoseaua Berceni,44.3454,26.16078,0.7374301675977654,179
-16420001599649,Strada Gara Herăstrău,44.48015,26.10326,0.74,100
-16420001599615,Șoseaua Gheorghe Ionescu Șișești,44.50322,26.05084,0.9044943820224719,178
-16420001599608,Drumul Taberei,44.42231,26.03726,0.6686046511627907,172
-16420001597413,Strada Uioara,44.38006,26.10346,1.0,11
-16420001597403,Strada Ghirlandei,44.44045,26.01346,0.9444444444444444,18
-16420001597300,Șoseaua Berceni,44.34338,26.16241,0.9382022471910112,178
-16420001597299,Șoseaua Berceni,44.34276,26.16287,0.7457627118644068,177
-16420001597169,Strada Uioara,44.37951,26.10354,1.0,11
-16420001597115,Strada Ghirlandei,44.44033,26.01373,0.3888888888888889,18
-16420001592870,Drumul Jilavei,44.36902,26.12739,0.02702702702702703,37
-16420001592739,Șoseaua Pantelimon,44.44361,26.18335,0.05555555555555555,108
-16420001592553,Strada Ciucea,44.41595,26.17704,0.03225806451612903,31
-16420001592248,Drumul Jilavei,44.36883,26.1272,0.1282051282051282,39
-16420001592086,Bulevardul Lacul Tei,44.46358,26.12383,0.5268817204301075,186
-16420001592085,Bulevardul Lacul Tei,44.46369,26.12412,0.44919786096256686,187
-16420001592002,Șoseaua București Măgurele,44.39189,26.0478,0.7134146341463414,164
-16420001591997,Bulevardul Metalurgiei,44.37071,26.14176,0.773109243697479,119
-16420001591865,Bulevardul Dacia,44.44685,26.09849,0.2737430167597765,179
-16420001591864,Bulevardul Dacia,44.44681,26.09697,0.09550561797752809,178
-16420001591766,Strada Turnu Măgurele,44.37573,26.1164,0.7631578947368421,190
-16420001591631,Strada Luica,44.37787,26.09946,0.518918918918919,185
-16420001591517,Șoseaua Pantelimon,44.44355,26.18335,0.35514018691588783,107
-16420001591477,Bulevardul Metalurgiei,44.37067,26.14166,0.5602836879432624,141
-16420001591453,Drumul Cheile Turzii,44.37098,26.14156,0.5384615384615384,26
-16420001591365,Șoseaua Străulești,44.48737,26.06607,0.9787234042553191,47
-16420001591358,Calea Giulești,44.45579,26.05609,0.9886363636363636,176
-16420001591356,Calea Giulești,44.45689,26.05516,0.8488372093023255,172
-16420001591355,Calea Giulești,44.45694,26.05511,0.9421965317919075,173
-16420001591354,Calea Giulești,44.45565,26.05621,0.702247191011236,178
-16420001591353,Calea Giulești,44.45602,26.0559,0.9482758620689655,174
-16420001591352,Calea Giulești,44.4568,26.05523,0.8439306358381503,173
-16420001591344,Strada Ciucea,44.41581,26.17751,0.5625,32
-16420001591276,Șoseaua București Măgurele,44.39208,26.04782,1.0,164
-16420001591198,Strada Turnu Măgurele,44.37577,26.11689,0.968421052631579,190
-16420001591157,Strada Luica,44.37778,26.10003,0.7513513513513513,185
-16420001591126,Șoseaua Străulești,44.48655,26.06648,0.8863636363636364,44
-16420001591121,Strada Luica,44.37791,26.09919,0.5945945945945946,185
-16420001591111,Strada Luica,44.37783,26.0997,0.6810810810810811,185
-16420001591102,Bulevardul Lacul Tei,44.46328,26.12302,0.5597826086956522,184
-16420001591080,Calea Giulești,44.45711,26.05488,0.9644970414201184,169
-16420001591078,Calea Giulești,44.45734,26.05428,0.9523809523809523,168
-16420001591027,Bulevardul Lacul Tei,44.46389,26.12467,0.489247311827957,186
-16420001591023,Bulevardul Dacia,44.44683,26.09778,0.4943820224719101,178
-16420001591004,Drumul Cheile Turzii,44.37106,26.14171,0.7916666666666666,24
-16420001590898,Șoseaua Berceni,44.3749,26.1385,0.2931937172774869,191
-16420001590897,Șoseaua Berceni,44.37658,26.13721,0.7958115183246073,191
-16420001590896,Șoseaua Berceni,44.37471,26.13864,0.36649214659685864,191
-16420001590895,Șoseaua Berceni,44.37084,26.14166,0.6544502617801047,191
-16420001590894,Șoseaua Berceni,44.3699,26.14235,0.5340314136125655,191
-16420001590893,Șoseaua Berceni,44.3665,26.14494,0.7539267015706806,191
-16420001590892,Șoseaua Berceni,44.36655,26.14491,0.6963350785340314,191
-16420001590891,Șoseaua Berceni,44.37771,26.13634,0.968421052631579,190
-16420001590890,Șoseaua Berceni,44.36727,26.14436,0.7643979057591623,191
-16420001590889,Șoseaua Berceni,44.37419,26.13903,0.7539267015706806,191
-16420001590888,Șoseaua Berceni,44.36598,26.14534,0.6649214659685864,191
